Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
1,3,8,19.2,18.1,17.3,89.8,0.014255641,90,1.046283987,55.3,0,0,10,535,294,132,236,162
1,3,9,21,19.5,18.6,89.8,0.015467114,88,1.037905094,60.3,0,0,10,825,454,204,284,250
1,3,10,23,20,18.5,89.8,0.01535932,77,1.031070133,62.1,0,0,10,1070,588,264,308,324
1,3,11,24.5,21.4,19.9,89.8,0.016852471,77,1.023476247,67.4,4,330,10,1251,688,309,324,379
1,3,12,24.6,21.5,20.0,89.8,0.016966896,77,1.02294928,67.8,4,300,10,1358,747,335,336,411
1,3,13,26.1,22,20.2,89.8,0.017128872,71,1.017563752,69.7,4,300,10,1382,1147,958,973,189
1,3,14,26.4,21.6,19.5,89.7,0.016390131,67,1.016587739,68.2,4,300,6,1322,939,724,791,215
1,3,15,27.4,21.6,19.0,89.7,0.015971607,62,1.013870033,68.1,3,300,8,1182,839,647,812,192
1,3,16,28,22,19.4,89.5,0.016397293,61,1.008920724,69.8,4,300,8,972,534,240,372,294
1,3,17,28,22,19.4,89.6,0.016375631,61,1.010082286,69.8,8,310,10,705,501,386,787,115
1,3,18,27.4,21.8,19.4,89.6,0.016308393,63,1.012205372,69.0,5,300,8,401,285,219,558,65
1,3,19,23.4,20.4,18.9,89.6,0.015824409,77,1.026636919,63.6,5,300,8,90,49,22,52,27
1,3,20,22.8,19.8,18.3,89.6,0.015187434,77,1.029746719,61.4,3,300,10,0,0,0,0,0
1,3,21,21.9,19.3,17.9,89.5,0.014858333,79,1.032268193,59.6,3,320,10,0,0,0,0,0
1,3,22,21.8,19.2,17.8,89.6,0.014738991,79,1.033965704,59.2,2,330,10,0,0,0,0,0
1,3,23,21.1,18.6,17.2,89.7,0.014168679,80,1.038512377,57.1,0,0,10,0,0,0,0,0
1,3,24,20.3,18,16.7,89.7,0.013678213,81,1.042147061,55.0,0,0,10,0,0,0,0,0
1,4,1,20.1,17.8,16.4,89.7,0.013491343,81,1.043164491,54.3,0,0,10,0,0,0,0,0
1,4,2,19.8,17.5,16.1,89.6,0.013231238,81,1.043495744,53.4,0,0,10,0,0,0,0,0
1,4,3,19.7,17.4,16.0,89.6,0.013140114,81,1.044001838,53.0,0,0,10,0,0,0,0,0
1,4,4,19.5,17.2,15.8,89.6,0.012959453,81,1.04501258,52.4,0,0,10,0,0,0,0,0
1,4,5,19.1,17.1,15.9,89.5,0.013010267,83,1.045191328,52.1,3,310,10,0,0,0,0,0
1,4,6,19,17.1,15.9,89.5,0.013051809,84,1.045480687,52.1,3,330,10,4,2,1,3,1
1,4,7,19,17.3,16.2,89.6,0.013298875,85,1.046241762,52.7,3,330,10,215,118,53,125,65
1,4,8,19.3,17.7,16.7,89.6,0.013706323,86,1.044498589,54.1,0,0,10,532,293,131,235,161
1,4,9,20.8,19.4,18.5,89.7,0.015425019,88,1.037523204,60.0,0,0,10,823,453,203,283,249
1,4,10,21.8,19.6,18.4,89.8,0.01527714,82,1.035398536,60.6,6,300,10,1068,587,264,308,324
1,4,11,22.7,20.1,18.7,89.8,0.015632212,80,1.031673922,62.4,3,340,10,1250,688,309,324,379
1,4,12,24,20.3,18.5,89.8,0.015385281,73,1.027558412,63.1,4,360,10,1357,747,335,336,411
1,4,13,24.9,20.5,18.4,89.7,0.015327653,69,1.023407283,63.9,6,300,10,1382,760,341,347,419
1,4,14,24.9,20.3,18.1,89.6,0.015048119,67,1.02271495,63.2,6,330,10,1323,728,327,357,401
1,4,15,25.8,20.5,18.0,89.5,0.014991227,63,1.018589012,64.0,7,340,10,1183,651,292,367,359
1,4,16,26.7,20.6,17.8,89.5,0.014766354,59,1.015890368,64.3,6,300,10,973,691,533,827,158
1,4,17,26.9,20.7,17.9,89.4,0.014853937,59,1.013939436,64.8,7,320,8,707,502,387,791,115
1,4,18,26.8,20.7,17.9,89.3,0.014915632,59,1.013044791,64.8,5,310,8,403,334,279,712,55
1,4,19,25.3,20.2,17.8,89.4,0.014771291,64,1.019507508,62.9,5,330,6,91,58,37,86,21
1,4,20,24.2,20,18.0,89.4,0.014934292,69,1.023017132,62.2,5,300,9,0,0,0,0,0
1,4,21,21.8,19.7,18.5,89.6,0.015459532,83,1.03279692,61.1,4,360,10,0,0,0,0,0
1,4,22,21.1,18.5,17.0,89.7,0.014030018,79,1.038738796,56.7,0,0,10,0,0,0,0,0
1,4,23,20.1,18.6,17.6,89.7,0.014585678,87,1.04137113,57.1,2,220,10,0,0,0,0,0
1,4,24,20.6,18.7,17.6,89.7,0.014516443,84,1.039711668,57.4,0,0,10,0,0,0,0,0
1,5,1,20.6,19.5,18.7,89.7,0.015652883,91,1.037858576,60.3,0,0,10,0,0,0,0,0
1,5,2,20.5,19.5,18.8,89.6,0.01571318,92,1.036956521,60.4,0,0,10,0,0,0,0,0
1,5,3,20.1,18.6,17.6,89.6,0.014603052,87,1.040181789,57.2,0,0,9,0,0,0,0,0
1,5,4,20.1,18.6,17.6,89.7,0.014585678,87,1.04137113,57.1,0,0,10,0,0,0,0,0
1,5,5,19,17.1,15.9,89.5,0.013051809,84,1.045480687,52.1,0,0,10,0,0,0,0,0
1,5,6,19,17,15.8,89.5,0.01292111,83,1.045695911,51.8,0,0,8,4,2,1,2,1
1,5,7,19.2,17.1,15.8,89.5,0.01296873,82,1.044902165,52.1,0,0,10,212,117,52,125,64
1,5,8,19.4,17.3,16.0,89.6,0.013132614,82,1.045084767,52.7,0,0,10,529,336,214,390,122
1,5,9,21.7,20,19.0,89.7,0.015922207,86,1.033550065,62.1,3,300,9,821,451,203,287,249
1,5,10,22.7,20,18.6,89.8,0.015484741,79,1.031912593,62.1,4,320,10,1066,587,263,310,323
1,5,11,22.6,20.8,19.8,89.8,0.016724568,86,1.030257686,65.1,4,310,10,1249,687,309,325,379
1,5,12,22.8,20.8,19.7,89.8,0.016640645,84,1.029696749,65.1,7,280,10,1357,746,335,336,411
1,5,13,23,20.1,18.6,89.8,0.015506737,78,1.030831696,62.4,6,290,10,1383,760,341,346,419
1,5,14,22.7,20.7,19.6,89.6,0.016570385,84,1.027863795,64.8,4,270,10,1324,728,327,355,401
1,5,15,24.4,21.3,19.8,89.6,0.016780048,77,1.021655816,67.1,4,270,10,1185,652,293,363,359
1,5,16,21.5,20,19.1,89.5,0.016044105,88,1.031748423,62.2,4,350,10,975,536,241,368,295
1,5,17,21,20,19.3,89.5,0.016253654,92,1.033162871,62.3,3,300,10,709,390,175,352,215
1,5,18,21.5,20,19.1,89.5,0.016044105,88,1.031748423,62.2,2,280,10,405,223,100,254,123
1,5,19,21.5,20,19.1,89.4,0.016063235,88,1.030564732,62.3,0,0,10,92,51,23,55,28
1,5,20,20.7,19.7,19.0,89.5,0.015938654,92,1.034728355,61.2,0,0,10,0,0,0,0,0
1,5,21,20.4,19.6,19.0,89.5,0.015918627,93,1.035818339,60.8,0,0,10,0,0,0,0,0
1,5,22,20.4,19.6,19.0,89.6,0.015900024,93,1.037005921,60.8,0,0,9,0,0,0,0,0
1,5,23,20.1,19.6,19.1,89.7,0.016007154,96,1.039050845,60.7,0,0,10,0,0,0,0,0
1,5,24,20,19.5,19.0,89.8,0.015885737,96,1.040762119,60.3,0,0,10,0,0,0,0,0
1,6,1,20,19.6,19.1,89.7,0.016049063,97,1.039337013,60.7,0,0,10,0,0,0,0,0
1,6,2,20,19.6,19.1,89.7,0.016049063,97,1.039337013,60.7,0,0,10,0,0,0,0,0
1,6,3,20,19.1,18.4,89.6,0.015348589,92,1.039319393,58.9,0,0,9,0,0,0,0,0
1,6,4,20,19.1,18.4,89.5,0.015366591,92,1.038130113,59.0,0,0,8,0,0,0,0,0
1,6,5,19.6,19.1,18.6,89.5,0.015533946,96,1.039275667,59.0,0,0,9,0,0,0,0,0
1,6,6,19.2,18.6,18.0,89.5,0.014996312,95,1.041576037,57.2,0,0,10,3,2,1,2,1
1,6,7,19,18.5,18.0,89.6,0.014923332,96,1.043573214,56.8,0,0,10,209,115,52,124,63
1,6,8,19.6,19.1,18.6,89.6,0.015515938,96,1.04046626,59.0,0,0,10,527,290,130,238,160
1,6,9,19.7,19.1,18.5,89.7,0.015456126,95,1.041369516,58.9,3,300,10,819,450,202,286,248
1,6,10,19.7,19,18.4,89.8,0.015296419,94,1.042791735,58.5,0,0,10,1065,586,263,310,323
1,6,11,22,19.5,18.1,89.7,0.01506748,80,1.033884864,60.3,0,0,10,1248,687,308,325,378
1,6,12,23.5,20,18.3,89.7,0.015169378,74,1.028492547,62.1,0,0,10,1357,746,335,336,411
1,6,13,25,21,19.1,89.7,0.016044547,71,1.021914479,65.9,0,0,10,1383,761,342,346,419
1,6,14,25.6,21.5,19.6,89.5,0.016610326,71,1.016686578,67.9,0,0,10,1325,729,327,355,401
1,6,15,21.6,20.2,19.3,89.5,0.016298949,89,1.030986569,63.0,4,330,10,1186,652,293,364,359
1,6,16,21.5,19.7,18.7,89.5,0.015603733,85,1.032461053,61.1,3,240,10,977,537,241,369,296
1,6,17,19.8,19.2,18.6,89.4,0.015611154,95,1.037280109,59.4,2,180,10,711,391,176,353,215
1,6,18,21.5,19.6,18.5,89.4,0.015476836,85,1.03151277,60.8,0,0,10,406,258,164,419,94
1,6,19,21.3,19.9,19.0,89.4,0.015999451,89,1.03136783,61.9,0,0,9,94,66,51,123,15
1,6,20,21.1,20,19.3,89.5,0.016211732,91,1.032879599,62.3,0,0,8,0,0,0,0,0
1,6,21,20.5,19.4,18.6,89.6,0.015568845,91,1.037191283,60.0,0,0,1,0,0,0,0,0
1,6,22,20,18.9,18.1,89.7,0.015047536,91,1.040971076,58.2,0,0,3,0,0,0,0,0
1,6,23,20,18.9,18.1,89.7,0.015047536,91,1.040971076,58.2,0,0,5,0,0,0,0,0
1,6,24,20,19.1,18.4,89.7,0.015330627,92,1.040508673,58.9,0,0,8,0,0,0,0,0
1,7,1,19.1,18.8,18.4,89.6,0.015300706,97,1.042598366,57.9,0,0,8,0,0,0,0,0
1,7,2,19,18.1,17.4,89.6,0.014372652,92,1.044476309,55.4,0,0,0,0,0,0,0,0
1,7,3,18.8,18.5,18.1,89.6,0.015006908,97,1.044151095,56.8,0,0,5,0,0,0,0,0
1,7,4,18.5,18.1,17.6,89.6,0.014581293,96,1.045924007,55.5,0,0,6,0,0,0,0,0
1,7,5,18.2,17.8,17.3,89.5,0.014315754,96,1.046268912,54.5,0,0,6,0,0,0,0,0
1,7,6,19,18.4,17.8,89.6,0.014784783,95,1.043800282,56.5,0,0,4,3,2,1,2,1
1,7,7,18.8,18.4,17.9,89.6,0.014868324,96,1.044378315,56.5,0,0,10,206,131,83,201,48
1,7,8,19.9,19,18.3,89.7,0.015230588,92,1.041027148,58.5,0,0,9,524,288,129,237,159
1,7,9,21.6,19.7,18.6,89.7,0.015524519,85,1.034545699,61.0,0,0,10,817,449,202,286,247
1,7,10,22.6,20.4,19.2,89.7,0.016139856,83,1.030053402,63.6,0,0,10,1063,585,263,310,322
1,7,11,24.1,20,18.0,89.8,0.014899915,70,1.027995577,62.0,0,0,10,1248,686,308,325,378
1,7,12,24.1,20.3,18.4,89.8,0.015343494,72,1.027280076,63.1,2,300,10,1357,963,743,745,221
1,7,13,25.3,20.5,18.2,89.7,0.015160611,66,1.02230361,63.9,2,270,8,1383,878,558,566,320
1,7,14,27,21.4,18.9,89.6,0.015846905,62,1.014287657,67.4,4,280,9,1326,842,535,581,307
1,7,15,27.7,21.6,18.9,89.5,0.015888335,60,1.010732636,68.2,3,280,9,1187,754,479,596,275
1,7,16,27.4,21.7,19.2,89.5,0.016171434,62,1.011292677,68.6,5,280,9,978,621,395,605,226
1,7,17,27,21,18.3,89.4,0.015269523,60,1.012940588,65.9,3,280,9,712,506,390,787,116
1,7,18,27.5,21.2,18.4,89.3,0.015389575,59,1.009934578,66.8,4,320,8,408,259,165,423,94
1,7,19,26.6,21.2,18.8,89.3,0.01576555,63,1.012369715,66.8,3,340,9,95,52,23,57,29
1,7,20,24.8,20.5,18.5,89.4,0.015428462,69,1.020165479,64.1,4,360,10,0,0,0,0,0
1,7,21,23.2,20.4,19.0,89.5,0.015927689,79,1.026017054,63.7,4,360,10,0,0,0,0,0
1,7,22,22.5,19.8,18.4,89.6,0.015312793,79,1.030588851,61.4,4,350,10,0,0,0,0,0
1,7,23,21.5,19.7,18.7,89.7,0.015566353,85,1.034828899,61.0,6,290,10,0,0,0,0,0
1,7,24,20.8,19.6,18.8,89.8,0.015695449,90,1.038239364,60.6,4,270,10,0,0,0,0,0
1,8,1,20.3,20,19.6,89.8,0.016490104,97,1.038713944,62.1,0,0,10,0,0,0,0,0
1,8,2,20.1,20,19.7,89.7,0.016593062,99,1.038097469,62.2,3,200,10,0,0,0,0,0
1,8,3,19.7,19.3,18.8,89.7,0.015741757,97,1.040903085,59.6,3,180,10,0,0,0,0,0
1,8,4,19.2,18.6,18.0,89.7,0.0149615,95,1.043960637,57.1,0,0,10,0,0,0,0,0
1,8,5,19.2,18.8,18.3,89.6,0.015258882,96,1.042310147,57.9,2,90,10,0,0,0,0,0
1,8,6,19.2,18.9,18.5,89.7,0.015382043,97,1.043271799,58.2,0,0,10,3,1,1,2,1
1,8,7,19.1,18.7,18.2,89.6,0.015160393,96,1.042827976,57.5,0,0,10,203,112,50,122,62
1,8,8,19.4,19,18.5,89.7,0.015439727,97,1.042464224,58.6,3,360,10,522,287,129,236,158
1,8,9,20.3,19.2,18.4,89.7,0.015347587,91,1.039417278,59.2,0,0,10,814,448,201,285,247
1,8,10,20.9,19.3,18.3,89.8,0.015221522,87,1.038658237,59.5,0,0,10,1062,674,429,506,246
1,8,11,22.3,20.2,19.0,89.8,0.01594778,83,1.032559625,62.8,0,0,9,1247,792,503,531,288
1,8,12,24.6,20.8,19.0,89.8,0.015886449,72,1.02468203,65.0,0,0,9,1356,861,548,549,314
1,8,13,25.7,20.5,18.1,89.7,0.014993667,64,1.021202875,63.9,0,0,9,1384,879,559,566,320
1,8,14,26.9,21.5,19.1,89.7,0.016024014,64,1.015476114,67.8,5,20,9,1326,942,726,789,216
1,8,15,26.7,21.1,18.6,89.6,0.015507659,62,1.015842767,66.2,4,360,8,1189,844,651,809,193
1,8,16,27.2,21,18.2,89.5,0.015165709,59,1.013563491,65.9,3,350,8,980,539,242,371,297
1,8,17,25,20.4,18.2,89.4,0.015194759,67,1.01985508,63.7,5,270,10,714,393,176,357,216
1,8,18,24,20.1,18.2,89.4,0.015165506,71,1.023334186,62.6,0,0,10,410,225,101,261,124
1,8,19,22.2,19.6,18.2,89.5,0.015165597,80,1.030722357,60.7,3,90,10,96,53,24,57,29
1,8,20,22.8,19.8,18.3,89.4,0.015225112,77,1.027387423,61.5,0,0,10,0,0,0,0,0
1,8,21,22,20,18.9,89.5,0.015834711,84,1.03033874,62.2,0,0,9,0,0,0,0,0
1,8,22,22,20,18.9,89.6,0.015815632,84,1.031520813,62.2,0,0,8,0,0,0,0,0
1,8,23,21.5,19.6,18.5,89.6,0.015439617,85,1.033880771,60.7,0,0,5,0,0,0,0,0
1,8,24,21.2,19.7,18.8,89.6,0.015710567,88,1.034494752,61.1,0,0,5,0,0,0,0,0
1,9,1,21,19.5,18.6,89.6,0.015503932,88,1.035533689,60.4,0,0,4,0,0,0,0,0
1,9,2,20.8,19.4,18.5,89.6,0.015443331,88,1.036336772,60.0,0,0,4,0,0,0,0,0
1,9,3,20,19,18.3,89.6,0.015206622,92,1.03955096,58.6,6,180,10,0,0,0,0,0
1,9,4,19,18.5,18.0,89.6,0.014923332,96,1.043573214,56.8,4,170,10,0,0,0,0,0
1,9,5,19,18.6,18.1,89.6,0.015062472,96,1.043345278,57.2,3,170,10,0,0,0,0,0
1,9,6,19,18.7,18.3,89.6,0.015202206,97,1.043116468,57.5,3,160,10,2,1,1,1,1
1,9,7,18.3,18,17.6,89.6,0.014528457,97,1.046728628,55.1,3,270,10,200,110,49,120,61
1,9,8,19,18.2,17.6,89.6,0.014509446,93,1.044251825,55.8,0,0,10,519,285,128,236,157
1,9,9,20.4,19,18.1,89.7,0.015021603,88,1.039594941,58.5,3,280,10,812,447,201,285,246
1,9,10,24,21.1,19.7,89.7,0.016617347,78,1.024433806,66.3,0,0,10,1060,583,262,309,321
1,9,11,24.6,20.4,18.4,89.8,0.015283705,70,1.025651226,63.5,0,0,10,1246,685,308,324,377
1,9,12,25.9,21.5,19.5,89.7,0.016442658,69,1.018203651,67.8,3,360,10,1356,746,335,336,411
1,9,13,23.2,21.1,20.0,89.6,0.016973495,84,1.025482202,66.4,3,20,10,1384,761,342,346,419
1,9,14,24.8,21.3,19.6,89.6,0.01661229,74,1.02055227,67.1,3,360,10,1327,730,328,356,402
1,9,15,25.6,20.7,18.4,89.5,0.015376466,66,1.018654821,64.8,3,360,10,1190,654,294,366,361
1,9,16,25.7,21.7,19.9,89.6,0.016862384,72,1.0170805,68.7,4,300,10,981,540,242,372,297
1,9,17,25,21.6,20.0,89.3,0.017061789,75,1.015737961,68.4,0,0,10,716,394,177,359,217
1,9,18,25,21.3,19.6,89.3,0.016590801,73,1.01648715,67.2,0,0,10,411,226,102,263,125
1,9,19,24.6,20.7,18.8,89.4,0.015814451,72,1.020232904,64.9,0,0,10,97,53,24,58,29
1,9,20,23.5,20.4,18.9,89.4,0.015821743,77,1.024004295,63.7,0,0,10,0,0,0,0,0
1,9,21,22.6,20.1,18.8,89.4,0.015750748,81,1.027234799,62.6,0,0,8,0,0,0,0,0
1,9,22,22.1,20.2,19.1,89.5,0.016089405,85,1.029578626,63.0,0,0,4,0,0,0,0,0
1,9,23,21.2,19.7,18.8,89.6,0.015710567,88,1.034494752,61.1,0,0,3,0,0,0,0,0
1,9,24,20.5,19.6,18.9,89.6,0.015858138,92,1.036720854,60.7,0,0,4,0,0,0,0,0
1,10,1,20.3,19.3,18.6,89.5,0.015527039,92,1.036807797,59.7,0,0,8,0,0,0,0,0
1,10,2,20,19.1,18.4,89.5,0.015366591,92,1.038130113,59.0,3,300,9,0,0,0,0,0
1,10,3,19.8,18.9,18.2,89.5,0.015166623,92,1.039164902,58.3,2,260,9,0,0,0,0,0
1,10,4,19.6,19,18.4,89.4,0.015409721,95,1.038316795,58.7,0,0,9,0,0,0,0,0
1,10,5,19.6,19.1,18.6,89.4,0.015551996,96,1.038085074,59.0,0,0,9,0,0,0,0,0
1,10,6,19.5,19,18.5,89.4,0.015451559,96,1.038603418,58.7,0,0,9,2,1,0,1,1
1,10,7,19.5,19.1,18.6,89.5,0.0155758,97,1.039562542,59.0,0,0,10,197,108,49,119,60
1,10,8,20.1,19.5,19.0,89.5,0.015899174,95,1.036909621,60.4,0,0,10,516,284,128,235,156
1,10,9,21.2,19.7,18.8,89.6,0.015710567,88,1.034494752,61.1,6,240,10,810,446,200,284,246
1,10,10,20.5,18.7,17.6,89.6,0.014575648,85,1.03880961,57.5,6,270,10,1059,582,261,309,321
1,10,11,21.1,19.3,18.2,89.6,0.015174262,85,1.03571739,59.6,0,0,10,1245,685,307,324,377
1,10,12,21.4,19.5,18.4,89.6,0.015336644,85,1.034398881,60.3,4,270,10,1356,746,335,336,411
1,10,13,22.3,20.1,18.9,89.6,0.015837868,83,1.030437482,62.5,4,270,10,1384,761,342,346,419
1,10,14,23,20.8,19.6,89.5,0.016616898,83,1.025601855,65.2,4,260,10,1328,730,328,357,402
1,10,15,23.6,21,19.7,89.4,0.016692221,80,1.022264,66.1,3,300,10,1191,655,294,366,361
1,10,16,23.7,21.3,20.1,89.4,0.017115423,82,1.021242912,67.2,3,330,10,983,541,243,373,298
1,10,17,23.9,21.5,20.3,89.3,0.017366001,82,1.019014216,68.1,3,290,10,717,395,177,361,217
1,10,18,24,21.6,20.4,89.2,0.017503165,82,1.017312302,68.5,4,310,10,413,227,102,266,125
1,10,19,23.4,21.2,20.1,89.2,0.017127149,83,1.01997035,67.0,0,0,10,98,54,24,59,30
1,10,20,23.1,21,19.9,89.3,0.016922496,84,1.022475275,66.1,4,300,10,0,0,0,0,0
1,10,21,22,19.9,18.7,89.4,0.015706372,83,1.029394659,61.9,3,280,10,0,0,0,0,0
1,10,22,21.6,19.7,18.6,89.4,0.015580649,85,1.030994902,61.2,0,0,9,0,0,0,0,0
1,10,23,21,19.5,18.6,89.5,0.015522404,88,1.034347986,60.4,3,280,9,0,0,0,0,0
1,10,24,20.3,19.4,18.7,89.5,0.015670912,92,1.036573859,60.1,0,0,10,0,0,0,0,0
1,11,1,20.4,19.6,19.0,89.5,0.015918627,93,1.035818339,60.8,0,0,5,0,0,0,0,0
1,11,2,20.2,19.4,18.8,89.4,0.015731179,93,1.03567075,60.1,0,0,4,0,0,0,0,0
1,11,3,20,19.5,19.0,89.4,0.015959597,96,1.036006244,60.5,0,0,4,0,0,0,0,0
1,11,4,19.7,18.6,17.8,89.3,0.014822407,91,1.037757453,57.3,5,290,4,0,0,0,0,0
